x,y,decision
-2.0221939055140945,-1.548639298268643,0
-1.7721939055140945,-1.548639298268643,0
-1.5221939055140945,-1.548639298268643,1
-1.2721939055140945,-1.548639298268643,1
-1.0221939055140945,-1.548639298268643,1
-0.7721939055140945,-1.548639298268643,1
-0.5221939055140945,-1.548639298268643,1
-0.2721939055140945,-1.548639298268643,1
-0.022193905514094503,-1.548639298268643,1
0.2278060944859055,-1.548639298268643,1
0.4778060944859055,-1.548639298268643,1
0.7278060944859055,-1.548639298268643,1
0.9778060944859055,-1.548639298268643,1
1.2278060944859055,-1.548639298268643,1
1.4778060944859055,-1.548639298268643,1
1.7278060944859055,-1.548639298268643,1
1.9778060944859055,-1.548639298268643,1
2.2278060944859055,-1.548639298268643,1
2.4778060944859055,-1.548639298268643,1
2.7278060944859055,-1.548639298268643,1
2.9778060944859055,-1.548639298268643,1
-2.0221939055140945,-1.298639298268643,0
-1.7721939055140945,-1.298639298268643,0
-1.5221939055140945,-1.298639298268643,0
-1.2721939055140945,-1.298639298268643,1
-1.0221939055140945,-1.298639298268643,1
-0.7721939055140945,-1.298639298268643,1
-0.5221939055140945,-1.298639298268643,1
-0.2721939055140945,-1.298639298268643,1
-0.022193905514094503,-1.298639298268643,1
0.2278060944859055,-1.298639298268643,1
0.4778060944859055,-1.298639298268643,1
0.7278060944859055,-1.298639298268643,1
0.9778060944859055,-1.298639298268643,1
1.2278060944859055,-1.298639298268643,1
1.4778060944859055,-1.298639298268643,1
1.7278060944859055,-1.298639298268643,1
1.9778060944859055,-1.298639298268643,1
2.2278060944859055,-1.298639298268643,1
2.4778060944859055,-1.298639298268643,1
2.7278060944859055,-1.298639298268643,1
2.9778060944859055,-1.298639298268643,1
-2.0221939055140945,-1.048639298268643,0
-1.7721939055140945,-1.048639298268643,0
-1.5221939055140945,-1.048639298268643,0
-1.2721939055140945,-1.048639298268643,0
-1.0221939055140945,-1.048639298268643,1
-0.7721939055140945,-1.048639298268643,1
-0.5221939055140945,-1.048639298268643,1
-0.2721939055140945,-1.048639298268643,1
-0.022193905514094503,-1.048639298268643,1
0.2278060944859055,-1.048639298268643,1
0.4778060944859055,-1.048639298268643,1
0.7278060944859055,-1.048639298268643,1
0.9778060944859055,-1.048639298268643,1
1.2278060944859055,-1.048639298268643,1
1.4778060944859055,-1.048639298268643,1
1.7278060944859055,-1.048639298268643,1
1.9778060944859055,-1.048639298268643,1
2.2278060944859055,-1.048639298268643,1
2.4778060944859055,-1.048639298268643,1
2.7278060944859055,-1.048639298268643,1
2.9778060944859055,-1.048639298268643,1
